title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
web前端,北京,web,本科,经验不限,"[""\u524d\u7aef\u5f00\u53d1"", ""JavaScript"", ""CSS"", ""HTML""]","[20000, 40000]",16薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u514d\u8d39\u73ed\u8f66"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4f4f\u623f\u8865\u8d34"", ""\u9910\u8865"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u901a\u8baf\u8865\u8d34"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5a31\u4e50\u5065\u8eab""]",前端工程师,崔旭前端工程师,0,百度,"https://img.bosszhipin.com/beijin/mcs/banner/00c9c1238ae2c986f3e7741be97a9669cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,已上市,"[0, 10000]",https://www.zhipin.com/job_detail/518ee9fb0a10f79a1XJ82960E1JQ.html?lid=8REraArnFGH.search.183&securityId=zJKyt6BtYIgLU-m1Tjye16CzLfRv17nTzxeyY0Xu8LRvcxgitG2ChUUvE_dZgwYf5CQFw9Zcu8V0RN0k_XPRjngarsyLJ8Zl04JpRtkrkZM~&sessionId=,https://www.zhipin.com/gongsi/ab9fdc6f043679990HY~.html,海淀区
web前端,青岛,web,本科,经验不限,"[""Java"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""WebGIS\u5f00\u53d1\u7ecf\u9a8c"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[10000, 15000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38""]",项目主管,陈先生项目主管,0,军安盾,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",智能硬件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/d37b3604c37d3f721Xx-29u0GFFQ.html?lid=8REraArnFGH.search.184&securityId=av_h10Hs0HQu9-h1PkR6T5ZA6--yHZzR2Qz4yhMk_zoGrxju0NujSsJdttzQx_1uORzCkmJnGPHj55NPe7MiPA0oAVcoJc569rJC1mZiYBM8957xwDJy&sessionId=,https://www.zhipin.com/gongsi/e8d496d2d816bc1a1nF50924GFs~.html,李沧区
web前端开发,深圳,web,本科,1-3年,"[""HTML5"", ""MVC\u5f00\u53d1"", ""\u524d\u7aef\u5f00\u53d1"", ""JQuery"", ""PC\u7aef"", ""CSS3"", """", """"]","[6000, 11000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u514d\u8d39\u73ed\u8f66"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5305\u5403"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u9910\u8865"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u5168\u52e4\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u901a\u8baf\u8865\u8d34"", ""\u4f4f\u623f\u8865\u8d34"", ""\u7ee9\u6548\u5956\u91d1""]",人事经理HRM,李先生人事经理HRM,0,智科城,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220930/7bf6f160950405e9adebc48e07f4d1e557329cfb5da94f215943cc7c37d747b9989bd9b46ca14f45.jpg?x-oss-process=image/resize,w_100,limit_0",批发/零售,未融资,"[100, 499]",https://www.zhipin.com/job_detail/3024625008cba0e41Xd72dy5EldT.html?lid=8REraArnFGH.search.185&securityId=tCwhUdrT1UO2A-r1f1Iuo_rQElzd5Pzb9Qo3po1kEZzpn47qB4mIyihIY9HmJ5QLea9UWThBxiDd9mUJaTBk1Jv5MXvCWzN8KtWOL4xs0kR-Kpj7I8AbVAm64gHa7IzyO4W2IwgdRIrlaqyzFaFTGzQ~&sessionId=,https://www.zhipin.com/gongsi/bc6c61999d8d97700XR-2Ni6Fg~~.html,福田区
web前端开发,长沙,web,大专,3-5年,"[""Vue"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[8000, 12000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5168\u52e4\u5956"", ""\u514d\u8d39\u5de5\u88c5"", ""\u56e2\u5efa\u805a\u9910"", ""\u591c\u73ed\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743""]",人事主管,曾女士人事主管,0,掌控智能,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220817/7bf6f160950405e9a09b5a06fadf3ab5031ecea746c352ee3c6e7f2a325029732dfbab65e6717ea6.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[100, 499]",https://www.zhipin.com/job_detail/ad62b78affb693f21X1z0tq7GVtT.html?lid=8REraArnFGH.search.186&securityId=9R1JOqPMtdn2i-I1SXF4OnKLGHjZ1v43hkTM1gK8kF1rNqlVk3sn6K-A8gD4oHGO_5y5-1PugEYHh9zAQ63whAEdyT7ILz1yL7dAnTxJdgxL-OJ07Gw~&sessionId=,https://www.zhipin.com/gongsi/aeb74e80b742dc941XZ709u7GFc~.html,岳麓区
Web前端,连云港,web,本科,1-3年,"[""\u524d\u7aef\u5f00\u53d1"", ""CSS"", ""HTML"", ""Java"", ""PHP"", ""Flash\u5f00\u53d1"", ""Web\u7aef"", """"]","[4000, 9000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38""]",招聘者,颜军招聘者,0,江苏新元素,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/4768cb1d1b6cdfb11nV40t61FVpQ.html?lid=8REraArnFGH.search.187&securityId=tarXyCsdyyRkk-w1aQRVgdUj8Y5BDs2EGDoU0TkO5VmmSfCbW_Do6NhnpNacZU1L7ARpMocEVwxOJr61woYHSQ6WMlYAUQp1hgZTxlT4g-Qvfbe7Vsw~&sessionId=,https://www.zhipin.com/gongsi/62912643fa81539b33J53N67GA~~.html,海州区
web前端,西安,web,大专,1-3年,"[""HTML"", ""CSS"", ""\u6570\u636e\u7ed3\u6784"", ""\u524d\u7aef\u5f00\u53d1"", ""PC\u7aef"", ""\u79fb\u52a8\u7aef"", """", """"]","[6000, 10000]",0薪,无,副总经理,周礼元副总经理,0,查阿数智,"https://img.bosszhipin.com/beijin/app/mobile/normal-0e3f1e4441a21d4874cece3a3d81f0fe.png?x-oss-process=image/resize,w_100,limit_0",企业服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/225288f5c4f970ec1Xd829-0FVNX.html?lid=8REraArnFGH.search.188&securityId=wwPN1mDz5k4fS-S11fWML0d9KoImrzgsBTRbWbSpH5bxMGSm150VX_hcwzr5u1GWS7lDeaQl2q5xMdczEA4WX1pGeVhnlHqvcUlMTEuNM_5JIZHED25I&sessionId=,https://www.zhipin.com/gongsi/68e7c973efc100c91nJ60ti9E1E~.html,未央区
web前端,亳州,web,本科,1-3年,"[""\u4e0d\u63a5\u53d7\u5c45\u5bb6\u529e\u516c"", ""CSS"", ""JavaScript"", ""Vue"", """", """", """"]","[6000, 10000]",0薪,"[""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u56e2\u5efa\u805a\u9910"", ""\u5de5\u9f84\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u7ee9\u6548\u5956\u91d1"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u591c\u73ed\u8865\u52a9"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e74\u7ec8\u5956""]",经理,周梦军经理,0,亳州仕创电子科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20230725/7b5b554d84f9729c1830cfb6076873c905dd940665752f6763cd5ce8fc13d5e2a239cf431e39f2ce.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[0, 20]",https://www.zhipin.com/job_detail/14cac906bc7c95b61X1y0ty7E1FR.html?lid=8REraArnFGH.search.189&securityId=Sw6E7WFdq2feX-X1Jb8miMH7uR6Jqwcl-2h2BrUgxRJx5Aol1RBP0jNHdOvVE4Xj-HM62TIJ_d-W8TCkQ8vA-kyZWoerlDNk4emtmCW75HE7u2rV-d7p&sessionId=,https://www.zhipin.com/gongsi/5f0e82dc36a176bd1Xxz0tm7EFI~.html,利辛县
web前端,济南,web,学历不限,1-3年,"[""Android\u5ba2\u6237\u7aef\u4ea7\u54c1\u7814\u53d1"", ""Java"", ""HTML5"", ""\u591a\u7ebf\u7a0b\u7f16\u7a0b\u80fd\u529b"", """", """", """", """", """"]","[4000, 9000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u56e2\u5efa\u805a\u9910""]",人资主管,张民人资主管,0,济南元禾恒信息科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230510/7bf6f160950405e96ee58cfe09b830feae92c2b6e294633cf86cd9a98cc7a5b9157f8135c5a30925.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/9aac528ce506eff01Xx509S_FVBU.html?lid=8REraArnFGH.search.190&securityId=Ww3lvNgMYAXtU-K1PejLF1R7noclVoG4UZFIRnnRCzq_KQkcePPBa2XKDDelIZR2PCT5u5ggkuCR-fhkbnuWLBGOTLD8x5TLBf4HkBrCelXi7zmyGoJm&sessionId=,https://www.zhipin.com/gongsi/3a4ce9692a61dd811XN439i8F1M~.html,历下区
web前端,郑州,web,本科,3-5年,"[""\u524d\u7aef\u5f00\u53d1"", ""Node.js"", ""Vue"", ""React"", ""\u5c0f\u7a0b\u5e8f"", ""\u79fb\u52a8\u7aef"", """"]","[8000, 10000]",0薪,"[""\u56e2\u5efa\u805a\u9910"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u8282\u65e5\u798f\u5229""]",副总裁/副总经理/VP,方女士副总裁/副总经理/VP,0,天云聚合,"https://img.bosszhipin.com/beijin/mcs/banner/eae60d9a74a78e9fc030cede1b7b2edfcfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/eabc7ffd95c765e41nV73ty7EVRQ.html?lid=8REraArnFGH.search.191&securityId=W2omxuTp4sjVl-s1o5AV2HuE0apQn1-efUjK5iEUGc-SSZw0uDva1MGx4re4fEJQk7yMzJkBTbO0DSHMiWX3bk_1y0Bt8cee_hxeeqcOwGx6T2-H0Q~~&sessionId=,https://www.zhipin.com/gongsi/5a4c3747bbba94aa1XV43d-7Ew~~.html,中原区
web前端开发,上海,web,本科,5-10年,"[""React"", ""Vue"", ""CSS"", ""\u8ba1\u7b97\u673a/\u8f6f\u4ef6\u5de5\u7a0b\u76f8\u5173\u4e13\u4e1a""]","[16000, 22000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u901a\u8baf\u8865\u8d34""]",HRBP专员,李女士HRBP专员,0,尚观,"https://img.bosszhipin.com/beijin/upload/com/logo/20210111/92d622694458ba3802a1c463ef0a363f560cfc75d7b619051c158132ebddd14d.png?x-oss-process=image/resize,w_100,limit_0",人力资源服务,未融资,"[100, 499]",https://www.zhipin.com/job_detail/e90d7a931d39751d1HR509y-EFdX.html?lid=8REraArnFGH.search.192&securityId=6b_DY1fKXbFfN-31UhAG6665P6-4eFvIQKKm2MT0QjoojM8rTBA2s-yyOsNXKXvFFMisWY3TTLfFmryxTZXfOphIiDahZKUUZdLvFp0Unen46dLq62IZJvUi7V6nt9_byLdeO0q99peN_yEuRECkcHWm&sessionId=,https://www.zhipin.com/gongsi/eec917ba056972921nd_29m1FlU~.html,徐汇区
WEB前端,丽水,web,本科,1-3年,"[""\u524d\u7aef\u5f00\u53d1"", ""HTML"", ""CSS"", ""JavaScript"", ""CSS3"", ""HTML5"", ""ES5"", """"]","[6000, 10000]",13薪,"[""\u56e2\u5efa\u805a\u9910"", ""\u5e74\u7ec8\u5956"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u82b1\u827a\u6b23\u8d4f"", ""\u5168\u52e4\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u751f\u65e5\u798f\u5229"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u610f\u5916\u9669"", ""\u9017\u732b\u905b\u72d7"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e26\u85aa\u5e74\u5047""]",CEO（创始人）,宋俊锋CEO（创始人）,0,点创科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20200928/052beafe3dd680c761e277d90b548c1cf6d077db5a3209937b2ec409b2f2c719_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/5aeac47cbc3a5e411nZ929m-FVtQ.html?lid=8REraArnFGH.search.193&securityId=thFt4wSncl0h0-E1oUb5e5q-_kT8VLEhRw3kaHt_gplEixrzmSrjn0z5vfyDrzv5W1DXeqkwMeJA53xS8VHKrPSDT4sTyHZN_-H3yNl7Kpl4ykN4CQ~~&sessionId=,https://www.zhipin.com/gongsi/b4a229fe731f327903B53tW9Ew~~.html,莲都区
web前端,合肥,web,本科,5-10年,"[""React"", ""Vue"", ""JQuery"", ""Vue.js"", ""React.JS""]","[15000, 30000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u9910\u8865"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u901a\u8baf\u8865\u8d34""]",校长,谢子龙校长,0,传智教育,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201127/9b9ca0000e38255051421417ac8c82635e557118217c490b43466c09cba8677a_s.jpg?x-oss-process=image/resize,w_100,limit_0",培训机构,已上市,"[1000, 9999]",https://www.zhipin.com/job_detail/f26537cf17cc96151Hx439y0ElE~.html?lid=8REraArnFGH.search.194&securityId=niRGQcqQihkxB-B1gHwoMXLbpFdceF9ysQLRZvZZ90Zpmb5w1ZtOeyYxux6Y-11EZ-OtGUSg9sqmejXR0ugTjJk9XIAXenWkOqRYwO0a8j1g&sessionId=,https://www.zhipin.com/gongsi/2bc0106521bb6f5533Jz3w~~.html,瑶海区
web前端,青岛,web,本科,3-5年,"[""angular"", ""\u524d\u7aef\u5f00\u53d1"", ""Web\u7aef"", ""\u5168\u6808\u5f00\u53d1"", ""\u79fb\u52a8\u7aef"", ""Vue"", """", """"]","[12000, 15000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5168\u52e4\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",经理,于德超经理,0,鹿角,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,天使轮,"[0, 20]",https://www.zhipin.com/job_detail/2b0a5f47b340e09433Z50ti5FVI~.html?lid=8REraArnFGH.search.195&securityId=ssAkFEYlh13Lu-K1_dqjsKBSXC8Kzaw3ZMFaizR3TEqUaTfT6s1uxdmLCPv824BFLdrbb14GDS3wTzzorO-3fEg7Zm8pIFpUuhPukOyXJizcUUvB&sessionId=,https://www.zhipin.com/gongsi/c43af94277441a3733Nz2t60Eg~~.html,城阳区
web前端,上海,web,本科,3-5年,"[""React"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[11000, 20000]",14薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u514d\u8d39\u73ed\u8f66"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0""]",需求和平台部经理,李许论需求和平台部经理,0,甄云科技,"https://img.bosszhipin.com/beijin/mcs/banner/a74a15ce55f27d10910e48b1bba5c49bcfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",企业服务,C轮,"[500, 999]",https://www.zhipin.com/job_detail/25aceb53ed576aa31HR539-0EVNU.html?lid=8REraArnFGH.search.196&securityId=zFXdFIdwvwA5h-F1W2gtkk-dx5759sxu8n4LXamo3cMhMNPqwo3PDnzORTh4g9tKs8bt4KNFcLdot50HLFelAUdTkgYsSUK_z3YGx9nF6P1MtIY5Ue8~&sessionId=,https://www.zhipin.com/gongsi/425fb838d15866ce33Z82d--Eg~~.html,青浦区
web前端,长春,web,学历不限,1-3年,"[""\u524d\u7aef\u5f00\u53d1"", ""HTML"", ""JavaScript"", ""Vue"", ""WEB\u5f00\u53d1"", ""CSS3"", """", """"]","[5000, 8000]",0薪,无,人事经理,刘林林人事经理,0,皓烨科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/1996bf6304d566d71nB50tW7FFtX.html?lid=8REraArnFGH.search.197&securityId=P9uJtRRwlLct--G1hWMSVb4UqdlgmI-bfNW8LytsnSy7iQjuimiwsUNOl06KJQ4uu-LM23gx90Oo18Ex9bZ1-4YEDa5QgraKHvUN1mRF0WaqCwX_C9U~&sessionId=,https://www.zhipin.com/gongsi/cdaacff33fc171da1Xd_09S-EFU~.html,南关区
web前端,汕头,web,大专,5-10年,"[""JavaScript"", ""React"", ""Node.js""]","[7000, 10000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u5305\u5403"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5305\u4f4f"", ""\u56e2\u5efa\u805a\u9910""]",总经理,肖永强总经理,0,创领科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/2459489bd175136b1X162Nm9ElZT.html?lid=8REraArnFGH.search.198&securityId=O6QqcKnLPPuG0-S14IyVEZedkksApDIczvw6xW2wSqGLrBH9OyfT7oYqeflGzFmmQtUPn0E2edUbw3Nn938vY_l-YZcuHfj1MExp5ahja6x2rWBHKN1b&sessionId=,https://www.zhipin.com/gongsi/01ed577bb3c918d91XF93t-8GVc~.html,龙湖区
web前端,石家庄,web,本科,3-5年,"[""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[8000, 12000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u751f\u65e5\u798f\u5229"", ""\u9910\u8865"", ""\u5e74\u7ec8\u5956""]",HRBP,曲莹HRBP,0,健康在线,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20221114/7bf6f160950405e9a1c8f400be18e3b0bec142b0c84b725366ad74001151d527a70c79fffcfd5e11.jpg?x-oss-process=image/resize,w_100,limit_0",在线教育,不需要融资,"[100, 499]",https://www.zhipin.com/job_detail/af9aa5e422bb5a541XF5296-ElRQ.html?lid=8REraArnFGH.search.199&securityId=ixzoMGuXnoV3f-v1PQGMWjuA_ZZa6KxKNvaGwAf1Mkp4efpxxu66DkDiWUs_YeGXr7NGwieufTvZNRzdn9_gc0JhMrgRsV4n1iv3dw1vbx5IKWgi4QDNYxoWF76s_pja64Gd_zLaNfHH71Xhaph3mDk~&sessionId=,https://www.zhipin.com/gongsi/fc810036cf7d395e1nZ_3di-EVU~.html,新华区
web前端,运城,web,本科,3-5年,"[""\u524d\u7aef\u5f00\u53d1"", ""CSS"", ""Vue"", ""HTML5"", ""Node.js"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c"", """"]","[5000, 8000]",0薪,"[""\u514d\u8d39\u5de5\u88c5"", ""\u5de5\u9f84\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4e94\u9669\u4e00\u91d1""]",java工程师,滑涛java工程师,0,恩驰软件,"https://img.bosszhipin.com/beijin/mcs/banner/20180310/0f2ef5140160425fd989d87ead17cc9d33d208e8d6fc287973c46e5cb5346f06.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/754a56b82a64427a1XV_3Nm8GFVQ.html?lid=8REraArnFGH.search.200&securityId=KtUXPWVWkJZ9F-51MDGphkQHh6-YzkxWPiW2FlthcuQHgxDBI8w3Ok0CKWN21h0eISrLOqJWhg1_zhsRxUYRaet18lI5iAqD8uMQWa0tG9zsWfo159A~&sessionId=,https://www.zhipin.com/gongsi/04ba645745be5c7e1n1z3t21EVE~.html,盐湖区
web前端,唐山,web,大专,1-3年,"[""\u524d\u7aef\u5f00\u53d1"", ""\u5168\u6808\u5f00\u53d1"", ""Web\u7aef"", ""WEB\u5f00\u53d1"", ""\u79fb\u52a8\u7aef"", ""Vue"", """", """", """"]","[5000, 10000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1""]",产品研发部部长,王磊产品研发部部长,0,河北云九秒,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/cb8f66b579438caf1n1y3dW8FVBX.html?lid=8REraArnFGH.search.201&securityId=foaEpJNmVlkhU-X1E58GckR-Ku0t1dqa33M81KoTi1dIk9XhWa22MD2lXAD0GxEMfWXyLaSn2BmKO28Q5gw5z8yHjyceJKIaNiiZ7q76G9wMnVSBhH0~&sessionId=,https://www.zhipin.com/gongsi/881d8ec4c9d213021n1y3Nm7E1Q~.html,迁安市
Web前端,天津,web,本科,3-5年,"[""ECharts"", ""Webpack"", ""Node.js"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""JavaScript"", """", """"]","[8000, 12000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u5168\u52e4\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",招聘者,马女士招聘者,0,柏柯,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20211112/7bf6f160950405e95e72073162fccdf09102976ab2ff0b3af0b43d327bec6c52dd65af55940be72c.jpg?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/e703aebedafe06781n1y3dW5ElJX.html?lid=8REraArnFGH.search.202&securityId=udVY2xp08bTyO-61H2JUgDtD4X4LBgJ6n0YCuFNm0fAvkPOgUXB8eS0kuaVlkP2iW-xuFMogUZ44uxwn5PCU8j1PG-tDjy73BgIbhYhatOZS9rDBCFs~&sessionId=,https://www.zhipin.com/gongsi/cfcddca1a75880e21n163N-9F1E~.html,河西区
web前端,贵阳,web,学历不限,1-3年,"[""JavaScript"", ""HTML5"", ""Vue""]","[6000, 10000]",0薪,无,招聘者,曾令国招聘者,0,华夏数智,"https://img.bosszhipin.com/beijin/upload/com/logo/20230802/7b5b554d84f9729c93599fb89302bb0056deeb2ad947d2f7c4e49632befbcc86cd91dcd62d1935a3.jpg?x-oss-process=image/resize,w_100,limit_0",数据服务,未融资,"[100, 499]",https://www.zhipin.com/job_detail/e39cfaf96b92a5511Xd92tm_FVNX.html?lid=8REraArnFGH.search.203&securityId=BRxGnd1iLlKEs-G1AAAmQ7UJphFto-tjBnJyCnX1bfwTfzAI8Zu7T94OMPsiLMVSFZF687f5VlMP3shs5-QSRc2djgiKdQSqVaejphNBzXWLhimnvqU~&sessionId=,https://www.zhipin.com/gongsi/f15e65c932cb06071XR_3di_FlI~.html,修文县
web前端,无锡,web,大专,3-5年,"[""\u524d\u7aef\u5f00\u53d1"", ""HTML"", ""CSS"", ""JavaScript"", ""CSS3"", ""React"", """", """"]","[7000, 10000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e26\u85aa\u5e74\u5047""]",行政,顾梦雪行政,0,中智软创,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220614/7bf6f160950405e92751ab3793d795e1467384f5e0ed52a9090a3bcdbf445120ae23bead5b58d487.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,A轮,"[20, 99]",https://www.zhipin.com/job_detail/05712a12208eae401nNz3ti5FVFQ.html?lid=8REraArnFGH.search.204&securityId=XJdFjzgnAgEnf-51uxgtJOIG98og42Rq-PlPhE42V3W-dXHcCSnZXzOIYMYFNMKCjvD8uTstCZKwqD5oc6mQaV4V9e5Wu2IK-AaKPVpTtK_MT_pmgA~~&sessionId=,https://www.zhipin.com/gongsi/83d363c3ab1477bb0Hd409W6.html,惠山区
